3107,3047,3373,3379,3190,3193
3111,3083,3373,3379,3193,3194
3110,3143,3512,3193,3387,3742
3111,3083,3373,3379,3512,3193
3075,3047,3373,3379,3800,3193
3075,3047,3143,3373,3379,3190
3075,3109,3047,3401,3373,3379
3075,3047,3373,3190,3194,3387
3075,3111,3373,3512,3001,3387
3075,1413,3111,3379,3194,3387
3075,3047,3373,3025,3379,3193
3047,3083,3373,3379,3193,3194
3143,3111,3373,3379,3193,3065
3075,3047,3373,3027,3001,3387
3107,3047,3083,3373,3193,3387
3047,3083,3373,3379,3512,3193
3107,3111,3083,3373,3379,3194
3111,3083,3373,3193,3194,3387
3075,3109,3047,3083,3373,3379
3075,3047,3083,3373,3379,3193
3075,3748,3109,3047,3373,3379
3075,3047,3083,3053,3379,3387
3107,3109,3111,3373,3379,3194
3075,3047,3373,3065,3194,3387
3075,3111,3083,3379,3194,3387
3107,3109,3047,3401,3379,3387
3047,3083,3373,3379,3190,3193
3107,3075,3109,3047,3373,3379
3075,3047,3083,3373,3379,3800
3075,3047,3373,3194,3387,3742
3075,3047,3373,3025,3379,3065
3075,3111,3373,3379,3193,3194
3107,3075,3047,3083,3373,3379
3047,3001,3083,3373,3193,3387
3075,3047,3083,3373,3379,3193
3075,3047,3083,3373,3025,3379
3047,3050,3083,3379,3190,3387
3075,3111,3083,3373,3512,3387
3075,3109,3047,3083,3373,3379
3047,3083,3373,3190,3193,3387
3047,3379,3193,3194,3387,3068
3075,3047,3373,3190,3387,3742
3075,3143,3047,3373,3193,3387
3109,3143,3111,3379,3383,3068
3075,3047,3083,3373,3379,3065
3047,3401,3083,3379,3065,3742
3075,3047,3083,3379,1401,3387
3075,3109,3111,3083,3373,3379
3047,3083,3373,3379,3800,3193
3109,3047,3083,3382,3387,3068
3075,3047,3083,3373,3512,3387
3075,3110,3047,3373,3387,3742
3075,3047,3083,3373,3379,3193
3109,3047,3083,3373,3379,3190
3047,3001,3083,3373,3193,3387
3109,3047,3401,3382,3383,3194
3047,3083,3373,3190,3194,3387
3009,3075,3083,3379,3512,3193
3075,3143,3047,3373,3379,3190
3107,3109,3111,3083,3383,3387
3109,3047,3379,3190,3387,3068
3748,3143,3111,3379,3384,1401
3075,3111,3083,3373,3379,3193
3083,3053,3379,3158,3383,3194
3075,3111,3083,3373,3383,3512
3075,3143,3047,3083,3379,3387
3143,3047,3083,3373,3193,3387
3047,3083,3373,3379,3190,3193
3075,3047,3083,3373,3379,3065
3111,3083,3373,3053,3022,3379
3107,3110,3047,3083,3373,3379
3107,3111,3083,3373,3379,3193
3111,3401,3373,3379,3512,3065
3075,3110,3143,3047,3373,3194
3193,3107,3047,3373,3001,3387
3075,3047,3083,3373,3193,3387
3075,3001,3083,3373,3193,3387
3143,3047,3373,3025,3379,3800
3047,3373,3800,3193,3194,3387
3075,3047,3083,3373,3001,3387
3047,3083,3373,3025,3379,3193
3075,3047,3083,3373,3193,3065
3075,3047,3083,3373,3157,3387
3111,3083,3373,3379,3065,3742
3110,3047,3083,3373,3001,3387
3075,3111,3083,3373,3379,3194
3109,3111,3050,3373,3379,3190
3075,3107,3047,3083,3373,3379
3075,3047,3143,3083,3373,3157
3046,3373,3087,3124,3031,3384
3143,3111,3373,3379,3065,3194
3075,3047,3083,3373,3065,3387
3748,3111,3083,3373,3065,3387
3075,3047,3083,3379,3800,3387
3111,3083,3373,3379,3193,3194
3075,3047,3143,3083,3379,3194
3047,3083,3373,3379,3193,3102
3109,3047,3143,3050,3379,3387
3047,3401,3382,3193,3194,3387
3075,3047,3083,3373,3001,3387
3075,3111,3050,3083,3373,3193
3109,3111,3083,3373,3379,3193
3075,3047,3083,3373,3379,3193
3075,3143,3047,3083,3373,3387
3075,3047,3083,3373,3387,3742
3075,3047,3379,3193,3194,3387
3047,3083,3373,3379,3800,3193
3748,3111,3379,3800,1401,3387
3075,3047,3373,3379,3190,3065
3075,3143,3047,3083,3379,3387
3009,3074,3075,3083,3373,3384
3075,3107,3047,3083,3373,3379
3075,3111,3083,3373,3379,3193
3109,3047,3401,3222,3382,3383
3193,3111,3083,3373,3001,3387
3075,3047,3083,3373,3380,3001
3075,3047,3083,3382,3383,1401
3075,3110,3047,3083,3373,3387
3075,3111,3083,3373,3379,3512
3075,3111,3373,3025,3379,3190
3110,3047,3083,3373,3379,3193
3107,3047,3083,3373,3022,3379
3111,3083,3373,3065,3194,3387
3075,3110,3047,3083,3373,3379
3109,3111,3373,3379,3190,3193
3075,3111,3373,3025,3379,3193
3111,3083,3379,3512,3387,3068
3075,3047,3083,3373,3379,3194
3075,3748,3047,3083,3373,3383
3075,3111,3083,3373,3379,3193
3748,3109,3047,3373,3193,3387
3075,3047,3373,3065,3387,3742
3109,3047,3401,3050,3382,3383
3075,3083,3373,3025,3379,3193
3075,3047,3083,3373,3379,3190
3075,3047,3083,3373,3026,3379
3075,3047,3083,3373,3382,3800
3748,3111,3083,3373,3001,3387
3075,3047,3083,3379,1401,3387
3107,3512,3047,3083,3373,3384
3109,3111,3050,3373,3379,3190
3075,3109,3047,3373,3379,3193
3107,3111,3083,3373,3379,3193
3143,3047,3083,3373,3194,3387
3075,3107,3047,3083,3373,3379
3111,3401,3050,3083,3382,3383
3075,3047,3083,3373,3190,3387
3111,3083,3373,3026,3379,3193
3143,3047,3373,3800,3001,3387
3075,3047,3083,3379,3065,3387
3111,3083,3373,3379,3193,3194
3143,3111,3083,3373,3025,3379
3075,3047,3001,3373,3193,3387
3075,3047,3083,3379,3800,3387
3047,3083,3373,3512,3065,3194
3075,3047,3083,3379,3193,3387
3075,3143,3083,3373,3387,3742
3075,3047,3143,3083,3373,3157
3109,3111,3083,3373,3379,3193
3109,3047,3083,3373,3379,3800
3075,3047,3083,3379,3193,3387
3107,3047,3083,3373,3379,3190
3193,3143,3047,3379,1401,3387
3075,3109,3373,3379,3800,3193
3075,3111,3083,3373,3190,3387
3075,3047,3373,3001,3387,3742
3075,3110,3143,3047,3373,3742
3075,3047,3083,3373,3065,3387
3075,3111,3373,3379,3193,3194
3193,3047,3083,3373,3001,3387
3075,3111,3083,3373,3379,3512
3109,3047,3083,3373,3379,3190
3111,3083,3373,3025,3379,3193
3109,3512,3111,3401,3383,3800
3047,3373,3025,3379,3193,3065
3107,3047,3083,3373,3379,3065
3075,3110,3111,3373,3379,3193
3109,3047,3401,3222,3382,3383
3107,3111,3083,3373,3379,3193
3107,3047,3373,3512,3001,3387
3107,3047,3083,3373,3022,3379
3075,3047,3083,3373,3380,3001
3075,3110,3047,3083,3373,3379
3075,3111,3050,3387,3069,3742
3111,3050,3373,3383,3512,3065
3075,3111,3373,3025,3379,3193
3075,3047,3083,3373,3193,3387
3075,3047,3083,3373,3025,3379
3047,3373,3026,3379,3190,3193
3075,3111,3083,3373,3025,3379
3075,3047,3373,3800,3193,3387
3075,3143,3047,3083,3373,3387
3107,3047,3373,3379,3190,3193
3075,3111,3373,3025,3379,3194
3109,3111,3083,3373,3379,3193
3075,3047,3373,3025,3379,3194
3075,3109,3047,3083,3373,3069
3075,3047,3083,3373,3001,3387
3075,3111,3083,3373,3379,3194
3047,3083,3373,3190,3001,3387
3109,3047,3083,3373,3382,3193
3075,3047,3083,3373,3379,3065
3075,3047,3083,3373,3001,3387
3110,3111,3083,3373,3379,3742
3075,3047,3083,3373,3379,3193
3075,3111,3373,3379,3193,3194
3111,3083,3379,3190,3193,3387
3075,3047,3373,3190,3065,3387
3075,3110,3047,3373,3379,3742
3748,3109,3047,3373,3193,3387
3075,3111,3083,3373,3379,3512
3075,3047,3083,3373,3379,3190
3047,3001,3083,3373,3193,3387
3075,3047,3143,3373,3800,3193
3075,3078,3047,3083,3373,3379
3075,3047,3083,3373,3379,3193
3075,3109,3047,3083,3379,3382
3109,3111,3373,3193,3387,3065
3075,3047,3083,3800,1401,3387
3075,3047,3083,3373,3379,3194
3075,3110,3047,3373,3384,3742
3075,3047,3083,3373,3379,3193
3075,3111,3401,3373,3379,3065
3109,3110,3047,3373,3383,3194
3075,3047,3083,3373,3379,3193
3075,3109,3111,3083,3373,3379
3047,3143,3373,3025,3379,3193
3107,3075,3047,3373,3379,3742
3111,3083,3373,3001,3194,3387
3075,3047,3083,3373,3379,3800
3075,3109,3047,3083,3379,3387
3075,3078,3111,3379,3194,3389
3075,3047,3373,3025,3379,3193
3075,3047,3083,3373,3193,3387
3047,3083,3053,3373,3379,3193
3075,3110,3083,3379,1401,3387
3075,3047,3083,3373,3379,3193
3075,3047,3083,3373,3379,3193
3111,3083,3373,3379,3193,3065
3075,3047,3143,3083,3373,3387
3075,3143,3373,3153,3384,3742
3075,3047,3083,3373,3379,3190
3075,3047,3083,3373,3379,3065
3075,3110,3047,3083,3373,3379
3107,3111,3373,3379,3800,3065
3143,3047,3401,3373,3193,3387
3075,3047,3083,3373,3379,3193
3075,3047,3373,3379,3193,3071
3075,3109,3111,3373,3379,3194
3075,3047,3083,3379,1401,3387
3075,3047,3083,3373,3379,3193
3047,3083,3373,3190,3512,3387
3075,3109,3111,3379,3383,3194
3109,3110,3401,3050,3117,3382
3075,3111,3383,3065,3194,3387
3075,3109,3047,3083,3373,3379
3075,3109,3047,3373,3512,3069
3075,3111,3083,3373,3001,3387
3075,3111,3373,3001,3194,3387
3075,3047,3373,3025,3379,3193
3047,3379,3512,3065,3387,3068
3075,3111,3053,3001,3194,3068
3075,3111,3373,3379,3800,3193
3075,3143,3047,3083,3053,3387
3047,3083,3379,3193,3387,3068
3075,3111,3083,3373,3512,3387
3075,3109,3111,3373,3379,3193
3111,3083,3373,3379,3512,3194
3075,3111,3083,3373,3379,3193
3143,3111,3083,3373,3001,3387
3075,3047,3373,3065,3194,3387
3075,3047,3083,3373,3025,3379
3047,3050,3083,3379,3190,3387
3143,3047,3083,3373,3001,3387
3075,3111,3083,3373,3379,3065
3075,3047,3083,3373,3379,3800
3047,3001,3083,3373,3193,3387
3143,3111,3373,3379,3193,3065
3109,3143,3111,3083,3373,3379
3047,3083,3373,3379,3193,3194
3075,3143,3047,3083,3373,3379
3075,3047,3373,3025,3379,3065
3047,3083,3373,3190,3193,3387
3075,3109,3047,3083,3373,3379
3143,3047,3083,3373,3190,3387
3075,3111,3143,3373,3379,3193
3075,3047,3373,3382,3800,3193
3075,3111,3373,3379,3193,3194
3111,3083,3373,3193,3194,3387
3075,3047,3373,3190,3387,3742
3109,3111,3401,3382,3383,3194
3107,3109,3111,3373,3800,3387
3111,3083,3373,3193,3194,3387
3075,3111,3083,3373,3065,3194
3075,3107,3047,3083,3373,3379
3075,3047,3373,3025,3379,3512
3047,3001,3083,3373,3193,3387
3075,3109,3047,3383,3001,3387
3075,3111,3373,3025,3379,3190
3107,3109,3111,3373,3379,3194
3075,3109,3111,3083,3379,3387
3075,3047,3083,3379,1401,3387
3111,3083,3373,3800,3001,3387
3075,3047,3083,3379,3387,3068
3083,3053,3379,3158,3383,3194
3111,3050,3083,3373,3379,3193
3143,3047,3083,3373,3193,3387
3111,3401,3050,3083,3382,3383
3075,3143,3047,3373,3379,3190
3107,3109,3111,3083,3383,3387
3193,3047,3373,3800,3001,3387
3075,3047,3083,3373,3512,3193
3075,3047,3373,3190,3001,3387
3075,3047,3373,3001,3194,3387
3075,3047,3083,3373,3379,3193
3107,3075,3047,3373,3053,3387
3075,3047,3083,3373,3379,3193
3075,3109,3047,3382,1401,3387
3111,3083,3379,3194,3387,3068
3075,3047,3083,3373,3800,3387
3075,3109,3047,3083,3379,3387
3075,3047,3083,3373,3379,3193
3047,3083,3053,3373,3379,3193
3075,3110,3083,3379,1401,3387
3075,3047,3083,3373,3379,3193
3109,3143,3047,3083,3373,3379
3047,3083,3373,3379,3190,3512
3074,3142,3147,3117,3026,1400
3142,3814,3111,3147,3156,3033
3142,3111,3147,3026,3156,3071
3812,3814,3142,3111,3147,3071
3139,3142,3147,3117,3026,1400
3142,3078,3047,3147,3026,3156
3072,3142,3814,3147,3031,3161
3142,3814,3111,3147,3026,3071
3812,3142,3047,3147,3026,3071
3074,3142,3047,3026,3095,3194
3047,3147,3022,3026,3161,3068
3142,3111,3053,1400,3742,3071
3142,3047,3147,3026,3156,3071
3041,3117,3026,1400,3193,3071
3142,3047,3147,3026,3156,3071
3812,3142,3111,3026,3156,3071
3812,3111,3026,3156,3065,3742
3142,3147,3117,3026,3156,1400
3142,3047,3147,3026,3033,3071
3142,3814,3047,3147,3026,3071
3142,3111,3026,3156,3742,3071
3009,3142,3026,1400,3065,3071
1412,3812,3047,3026,3156,3071
3812,3142,3111,3026,3742,3071
3143,3111,3026,3156,1400,3071
3142,3047,3147,3053,3026,3071
3075,3142,3047,3026,3156,3071
3147,3053,3117,3031,3742,3071
3142,3111,3026,3156,1400,3071
3111,3026,3156,1400,3194,3071
3142,3111,3156,1400,3742,3071
3142,3814,3147,3117,3031,1400
3142,3117,3026,3156,1400,3071
3812,3748,3142,3158,3742,3071
3812,3142,3814,3111,3026,3036
1400,3142,3147,3117,3512,3071
3142,3147,3117,3156,1400,3071
3074,3812,3142,3047,3147,3026
3142,3111,3147,3156,3742,3071
3812,3111,3147,3156,3742,3071
3107,3401,3147,3117,3222,3071
3814,3142,3111,3147,3026,1400
3142,3111,3147,3026,3742,3071
3143,3047,3053,3091,3194,3071
3142,3047,3147,3026,3036,3071
3812,3142,3047,3147,3026,3071
3117,3053,3026,3156,1400,3071
3009,3812,3142,3147,3065,3071
3142,3147,3117,3026,1400,3742
3142,3111,3147,3053,1400,3071
3142,3111,3147,3026,3742,3071
3814,3142,3111,3147,3026,3071
3142,3111,3053,3026,1400,3071
3074,3142,3053,3117,3742,3071
3142,3047,3026,3065,3068,3742
3047,3026,3156,3069,3742,3071
3812,3142,3117,3026,1400,3742
3812,3111,3147,3153,3026,3033
3812,3142,3047,3147,3026,3742
3142,3117,1400,3065,3742,3071
3075,3142,3047,3026,1400,3071
3117,3026,3156,1400,3742,3071
3812,3142,3117,3026,1400,3071
3142,3047,3147,3026,3742,3071
3143,3117,3156,1400,3065,3742
3009,3812,3142,3147,3161,3071
3142,3111,3147,3156,3065,3194
3812,3142,3111,3147,3026,3071
3812,3111,3053,3026,3036,3071
3142,3143,3047,3147,3053,3071
3812,3142,3047,3026,1400,3071
3142,3111,3147,3026,3156,3071
3814,3142,3111,3147,3026,3071
3812,3142,3047,3026,1400,3742
3812,3111,3053,3026,3742,3071
3812,3142,3047,3147,3742,3071
3142,3111,3147,3026,3194,3742
3111,3053,1400,3033,3065,3071
3142,3147,3026,3158,3031,3742
3812,3142,3111,3147,3026,3071
3814,3142,3111,3147,3036,3071
3075,3111,3053,3026,1400,3071
3117,3053,3026,3156,1400,3071
3042,3142,3111,3147,3026,3071
3812,3142,3111,3147,3026,3036
3142,3047,3147,3026,3156,3071
3142,3117,3026,1400,3742,3071
3814,3142,3047,3147,3026,3033
3812,3047,3147,1400,3033,3071
3142,3111,3026,3156,3033,3071
3142,3111,3147,3053,3026,3071
3812,3047,3026,3156,3033,3071
3812,3142,3111,3147,3156,3031
3812,3142,3111,3026,1400,3071
3142,3814,3147,3117,3026,1400
3078,3142,3111,1400,3742,3071
3142,3111,3026,3156,1400,3071
3812,3142,3111,3026,3156,3071
3142,3111,3026,3156,1400,3071
3072,3812,3117,3022,3025,3071
3748,3111,3147,3026,1401,3071
3142,3814,3111,3147,3026,3156
3812,3142,3047,3156,3161,3071
3142,3814,3111,3147,3742,3071
3142,3111,3147,3053,3026,3071
3812,3142,3147,3117,3026,3065
3142,3814,3047,3147,3026,3071
3812,3047,3053,3026,3065,3071
3142,3111,3147,3156,3742,3071
3814,3111,3147,3053,3156,3071
3812,3142,3111,3053,3161,3071
3074,3142,3111,3026,3742,3071
3111,3083,3156,3190,1400,3742
3812,3142,3111,3026,3742,3071
3812,3147,3026,1400,3742,3071
3147,3117,3026,1400,3033,3071
3812,3110,3047,3156,1400,3071
3111,3026,1400,3193,3742,3071
3142,3117,3031,1400,3742,3071
3814,3111,3147,3026,3156,1400
3142,3047,3147,3026,1400,3071
3814,3142,3111,3147,3026,3156
3142,3111,3147,3026,3156,3031
3812,3147,3026,3156,3742,3071
3142,3117,3026,1400,3742,3071
3074,3111,3026,3033,3065,3071
3009,3812,3142,3026,3033,3071
3812,3142,3111,3053,3026,3071
3142,3111,3026,3156,3742,3071
3748,3812,3142,3047,3026,3071
3142,3814,3147,3117,1400,3071
3142,3047,3026,1400,3742,3071
3075,3117,3053,1400,3742,3071
3142,3047,3147,3026,3036,3071
3157,3158,1400,3193,3742,3071
3142,3047,3026,3156,3742,3071
3139,3812,3142,3047,3147,3071
1412,3142,3147,3117,3026,3742
3748,3078,3111,3161,3068,3742
3142,3117,3022,1400,3193,3071
3139,3111,3083,3147,3800,3071
3142,3111,3026,3156,3036,3742
3142,3111,3026,3156,3742,3071
3812,3142,3111,3147,3033,3071
3812,3142,3117,3026,1400,3742
3812,3142,3047,3026,3036,3071
3812,3142,3111,3147,3026,3742
3075,3142,3111,3026,3193,3071
3142,3111,3147,3026,3156,3071
3812,3142,3147,3026,3742,3071
3142,3111,3147,3026,3156,3071
3142,3111,3401,3147,3742,3071
3812,3047,3026,1400,3065,3071
3812,3142,3047,3026,3742,3071
3075,3142,3047,3143,1400,3071
3075,3812,3078,3047,3026,3031
3047,3026,1400,3033,3742,3071
3047,3147,3053,3026,3036,3071
3142,3111,3147,3026,3156,3071
3142,3047,3026,1400,3742,3071
3812,3117,3026,3156,1400,3071
3812,3117,3026,3156,1400,3071
3142,3147,3026,1400,3193,3071
3812,3142,3111,3147,3026,3071
3814,3142,3147,3026,1400,3033
3812,3142,3111,3147,3026,3156
3111,3147,3053,1400,3742,3071
3812,3142,3117,1400,3036,3071
3109,3142,3047,3190,3065,3742
3142,3078,3083,3161,3006,3071
3142,3117,3026,1400,3742,3071
3111,3147,3026,3156,3161,3742
3812,3142,3111,3147,3026,3071
3812,3111,3053,3157,3065,3071
3142,3047,3147,3026,3742,3071
3075,3812,3142,3111,3147,3071
3812,3142,3047,3147,3026,3071
3142,3111,3147,3026,3742,3071
3142,3047,3147,3026,3742,3071
3075,3117,1400,3194,3742,3071
3812,3142,3814,3026,3156,3071
3142,3147,3026,3156,3512,3071
3025,3026,3091,1400,3006,3071
3812,3142,3047,3026,3033,3071
3139,3142,3111,3147,3026,1400
3111,3053,3156,1400,3742,3071
3142,3111,3026,3156,3742,3071
3117,3026,1400,3161,3742,3071
3111,3026,3156,3033,3742,3071
3814,3047,3147,3026,1400,3071
3142,3117,3053,3026,1400,3036
3075,3142,3047,3147,3742,3071
1412,3143,3047,3147,3026,3071
3047,3147,3026,3161,3742,3071
3812,3047,3147,3156,3742,3071
3074,3047,3026,3156,3742,3071
3142,3147,3053,3117,3026,3071
3814,3142,3111,3053,3026,3071
3812,3142,3111,3147,3095,3071
3074,3142,3143,3111,3147,3026
3111,3053,3026,1400,3033,3071
3142,3111,3026,3156,3065,3071
3142,3814,3047,3053,3026,3071
3812,3142,3117,3026,1400,3071
3812,3748,3111,3147,3033,3742
3812,3142,3117,1400,3742,3071
3142,3814,3026,3158,1400,3071
3812,3142,3147,3036,3742,3071
3111,3147,3156,3161,3033,3071
3042,3142,3147,3508,3031,3071
3142,3147,3026,3156,3065,3742
3142,3047,3147,3053,3026,3742
3117,3026,3156,1400,3742,3071
3142,3111,3147,3026,3156,3742
3812,3142,3047,3147,1400,3033
3812,3142,3147,3026,3156,3161
3142,3111,3147,3026,3065,3071
3142,3022,3026,3193,3742,3071
3078,3117,3053,3026,1400,3036
3748,3111,3022,3156,1401,3065
3078,3111,3053,1400,3193,3194
3142,3111,3026,3156,3742,3071
3812,3142,3117,3026,1400,3071
3047,3147,3156,3068,3742,3071
3812,3147,3117,3026,1400,3071
3142,3143,3814,3047,3026,3033
3812,3142,3117,3026,1400,3742
3047,3026,3156,1400,3194,3071
3142,3117,3026,3156,3031,1400
3110,3142,3047,3026,3742,3071
3117,3053,3190,1400,3194,3071
3075,3142,3111,3156,3194,3071
3074,3142,3047,3147,1400,3071
3142,3047,3026,3156,3742,3071
3812,3111,3156,3161,3742,3071
3009,1412,3142,3053,3026,3156
3812,3147,3117,3022,1400,3071
3111,3147,3026,1400,3742,3071
3111,3147,3026,3156,1400,3071
3748,3111,3026,3194,3742,3071
3142,3143,3047,3053,3026,3161
3142,3047,3147,3026,3161,3742
3812,3117,3026,1400,3033,3071
3110,3142,3047,3053,3026,3071
3142,3111,3143,3026,1400,3071
3814,3111,1400,3161,3065,3071
3812,3142,3111,3161,3065,3071
3812,3142,3047,3147,3026,3071
1412,3142,3047,3026,3156,3071
3075,3812,3117,3026,1400,3071
3142,3078,3111,3147,1400,3036
3812,3111,3147,3156,3161,3071
3812,3142,3117,3026,1400,3071
3111,3053,3026,3031,3161,3033
3812,3814,3111,3026,3380,1400
3812,3142,3111,3026,1400,3071
3812,3142,3047,3147,3033,3071
3812,3147,3117,3026,3156,1400
3812,3142,3111,3147,3026,3071
3142,3111,3147,3026,3156,1400
3812,3142,3047,3147,3026,3071
3812,3111,3053,3065,3742,3071
3812,3142,3111,3147,3026,3071
3812,3142,3147,3117,3026,1400
3812,3142,3047,3026,3742,3071
1413,3142,3111,3026,3031,3071
3142,3111,3147,3053,3026,3071
3078,3117,3026,3031,1400,3071
3812,3142,3111,3147,3053,3071
3812,3142,3047,3053,3194,3071
3142,3111,3083,3026,3156,3071
3142,3111,3147,3156,3742,3071
3142,3111,3147,3026,3036,3071
3142,3111,3026,3161,3742,3071
3075,3110,3143,3111,3026,1400
3142,3117,3026,1400,3742,3071
3748,3142,3047,3147,3095,3071
3047,3800,3026,3190,1400,3071
3111,3053,3156,3033,3742,3071
3075,3142,3111,3026,3156,3071
3117,3026,1400,3065,3742,3071
3111,3083,3147,3156,1400,3742
3142,3047,3147,3026,3156,3071
3814,3142,3047,3147,3026,3033
3009,3147,3022,3026,3031,3033
3812,3142,3047,3026,3156,3071
3075,3812,3047,3143,3147,1400
3812,3142,3047,3147,3026,3071
3812,3142,3047,3147,3742,3071
3142,3047,3147,3026,3742,3071
3074,3142,3814,3147,3117,3071
3142,3147,3117,3026,3156,3071
3142,3111,3147,3156,3193,3071
3078,3142,3047,3156,3742,3071
3047,3147,3026,3193,3742,3071
3748,3111,3026,3156,3742,3071
3142,3111,3026,3156,3742,3071
3812,3142,3047,3147,3026,3071
1412,3812,3142,3117,3156,3071
3812,3142,3117,3026,1400,3071
3812,3142,3047,3147,3033,3071
3812,3047,3026,1400,3742,3071
3142,3047,3147,3053,3026,1400
3142,3143,3047,3156,3742,3071
3812,3142,3111,3053,3156,1400
3142,3047,3026,3156,1400,3071
3047,3147,3026,1400,3068,3071
3812,3142,3111,3026,3742,3071
3142,3111,3156,1400,3033,3194
3748,3812,3047,3026,3742,3071
3142,3047,3026,3156,3742,3071
3142,3111,3083,3147,3026,3071
3812,3142,3117,1400,3742,3071
3142,3111,3078,3026,3156,3071
3147,3117,3026,1400,3742,3071
3142,3111,3147,3026,3156,3065
3142,3117,3026,3156,1400,3071
3117,3053,3026,3156,1400,3071
3072,3139,3142,3111,3156,3071
3142,3814,3047,3147,3742,3071
3812,3142,3111,3147,3026,3156
3147,3117,3026,1400,3742,3071
3812,3147,3117,3026,1400,3071
3142,3111,3147,3026,3156,3071
3111,3147,3026,3156,1400,3065
3142,3111,3022,3026,3742,3071
3812,3142,3047,3147,3026,3071
3142,3047,3147,3026,3156,3071
3075,3812,3117,1400,3742,3071
3142,3047,3147,3026,3156,1400
3812,3142,3111,3147,3026,3156
3142,3117,3026,3156,1400,3071
3142,3111,3147,3053,3031,3161
3142,3117,3026,1400,3742,3071
3142,3111,3147,3026,3742,3071
3142,3047,3147,3026,3156,3071
3142,3111,3147,3053,3026,3071
1416,3153,3031,3124,3095,3006
3814,3111,3147,3156,3036,3071
3812,3142,3047,3147,3026,3071
3812,3047,3147,3026,3161,3071
3142,3147,3117,3026,3156,3742
3748,3812,3087,3156,3031,1400
3142,3047,3026,3156,3001,3071
3142,3117,3026,3156,1400,3071
3142,3111,3053,3026,3156,3071
3142,3117,3026,3156,1400,3071
3814,3142,3047,3147,3026,1400
3074,3142,3111,3026,3033,3071
3142,3814,3111,3147,3026,3071
3748,3117,3026,1400,3036,3071
3814,3142,3111,3147,3026,3071
3142,3047,3147,3026,3742,3071
3142,3111,3147,3156,3036,3071
3748,3814,3111,3026,3156,1400
3142,3047,3147,3026,3156,3071
3142,3111,3147,3026,3065,3071
3812,3142,3147,3117,3156,1400
3812,3111,3147,3026,3156,3194
3009,3142,3147,3156,1400,3071
3812,3053,3117,3026,1400,3071
3047,3026,3156,1400,3742,3071
3812,3142,3111,3147,3161,3071
3142,3117,3026,1400,3742,3071
3111,3026,3156,1400,3194,3071
3812,3142,3111,3053,3156,3071
3812,1412,3142,3117,3026,3071
3142,3117,3026,1400,3742,3071
3074,3142,3111,3026,3095,3036
3142,3117,3026,3156,3742,3071
3142,3047,3147,3026,3742,3071
3111,3053,3026,1400,3742,3071
3074,3814,3047,3147,3026,3742
3812,3142,3117,3026,1400,3071
3142,3111,3147,3053,3026,3071
3812,3111,3147,3026,3156,3071
3812,3814,3142,3111,3147,3071
3075,3142,3047,3053,3156,3742
3748,3142,3111,3026,3156,3071
3142,3117,3053,3026,3194,3071
3812,3142,3156,3161,3006,3071
3812,3142,3111,3026,3156,3512
3142,3147,3117,3026,3156,1400
3812,3142,3047,3026,3742,3071
3047,3147,3026,1400,3742,3071
3047,3147,3026,3156,1400,3071
3142,3117,3053,3026,1400,3071
3047,3143,3053,3026,3194,3071
3075,3142,3047,3143,3147,3156
3812,3142,3111,3147,3026,3071
3812,3748,3078,3142,3047,3071
3814,3142,3047,3147,3033,3071
3142,3111,3147,3026,3161,3071
3142,3814,3111,3147,3742,3071
3009,3812,3142,3026,3156,3161
3078,3142,3111,3156,3742,3071
3142,3814,3147,3117,3156,1400
3111,3053,3026,3156,1400,3071
3074,3139,3142,3047,3147,3156
3812,3142,3047,3026,3512,3071
3812,3814,3117,3026,1400,3071
3812,3142,3047,3147,3026,3071
3812,3142,3111,3026,3156,3071
3142,3047,3147,3026,3156,3161
3074,3142,3047,3147,3026,3071
3042,3075,3078,3047,3194,3742
3812,3142,3814,3111,3026,3071
3812,3147,3117,3026,1400,3036
3139,3142,3111,3147,1400,3071
3142,3047,3147,3026,3036,3071
3142,3117,3026,1400,3742,3071
3812,3142,3047,3065,3742,3071
1412,3111,3083,3156,3742,3071
3812,3142,3111,3147,3026,3071
3142,3117,3026,3156,1400,3742
3142,3047,3026,3156,3742,3071
3142,3111,3147,3026,3036,3071
3748,3047,3053,3026,3033,3071
3812,3142,3047,3147,3156,3742
3075,3111,1400,3065,3068,3071
3142,3111,3156,3161,3033,3071
3812,3142,3111,3053,3026,3161
3748,3047,3026,3156,3742,3071
3812,3142,3047,3147,3026,1400
3142,3814,3047,3147,3053,3026
3812,3142,3047,3147,3026,3071
3142,3814,3047,3147,3156,3065
3812,3142,3047,3147,3156,3742
3111,3053,3026,3156,1400,3071
3147,3117,3026,3156,1400,3742
3142,3047,3147,3053,3026,3161
3111,3053,3026,1401,3742,3071
3142,3111,3147,3026,3161,3071
3142,3111,3147,3026,3036,3071
3142,3047,3147,3026,3742,3071
3812,3142,3814,3047,3053,3071
3047,3143,3026,1400,3036,3071
3142,3111,3053,3026,3193,3071
3812,3047,3053,3026,1400,3071
1412,3142,3111,3026,3156,3194
3142,3111,3078,3026,3033,3742
3142,3111,3026,1400,3742,3071
3142,3111,3156,3222,3036,3071
3142,3111,3147,3026,3065,3071
3074,3147,3053,3117,3026,1400
3074,3142,3111,3147,3742,3071
3142,3111,3147,3026,3161,3071
3812,3142,3117,3026,1400,3071
3812,3142,3401,3147,3117,3026
3812,3142,3117,3026,3156,1400
